"","fl","tl","TL - FL","w","pit","h","min","sx","d","m","y","sp","site","X14","funs(tolower)"
"295",219,255,36,134,NA,15,0,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"296",245,279,34,245,NA,15,10,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"297",209,240,31,152,NA,15,10,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"298",204,234,30,125,NA,15,10,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"299",236,271,35,199,NA,15,10,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"300",256,282,26,193,NA,15,10,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"301",245,282,37,236,NA,15,10,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"302",260,300,40,286,NA,15,10,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"303",220,251,31,125,NA,15,10,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"304",221,254,33,151,NA,15,21,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"305",245,260,15,229,NA,15,21,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"306",239,274,35,153,NA,15,17,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"307",230,266,36,156,NA,15,21,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"308",215,245,30,146,NA,15,21,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"309",221,252,31,158,NA,15,21,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"310",238,273,35,156,NA,15,31,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"311",254,288,34,184,NA,15,31,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"312",221,252,31,165,NA,15,31,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"313",215,246,31,146,NA,15,31,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"314",214,248,34,152,NA,15,31,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"315",219,249,30,126,NA,15,42,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"316",233,272,39,165,NA,15,42,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"317",208,241,33,151,NA,15,42,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"318",225,258,33,128,NA,15,42,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"319",253,287,34,177,NA,15,42,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"320",210,241,31,117,NA,15,42,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"321",244,281,37,190,NA,15,42,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"322",219,252,33,132,NA,15,42,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"323",253,291,38,194,NA,15,55,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"324",248,281,33,183,NA,15,55,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"325",218,249,31,117,NA,16,26,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"326",251,289,38,173,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"327",215,246,31,123,NA,16,26,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"328",253,290,37,172,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"329",240,275,35,216,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"330",263,300,37,218,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"331",223,258,35,150,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"332",227,264,37,166,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"333",217,248,31,146,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"334",226,260,34,142,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"335",265,305,40,226,NA,16,26,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"336",249,283,34,144,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"337",215,248,33,149,NA,16,26,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"338",219,249,30,128,NA,16,26,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"339",243,279,36,241,NA,16,40,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"340",203,234,31,133,NA,16,40,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"341",237,270,33,148,NA,16,40,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"342",220,250,30,164,NA,16,40,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"343",228,253,25,139,NA,16,40,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"344",205,234,29,126,NA,16,40,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"345",234,272,38,149,NA,16,40,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"346",237,274,37,161,NA,16,40,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"347",239,275,36,151,NA,17,5,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"348",214,245,31,148,NA,17,5,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"349",267,305,38,222,NA,17,5,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"350",247,284,37,252,NA,17,5,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"351",220,251,31,123,NA,17,5,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"352",239,275,36,158,NA,17,8,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"353",250,290,40,187,NA,17,8,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"354",258,296,38,197,NA,17,8,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"355",217,250,33,127,NA,17,14,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"356",236,264,28,161,NA,17,14,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"357",255,290,35,184,NA,17,14,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"358",234,269,35,155,NA,17,14,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"359",213,243,30,149,NA,17,16,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"360",215,247,32,172,NA,17,16,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"361",254,289,35,235,NA,17,16,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"362",235,267,32,190,NA,17,19,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"363",226,253,27,159,NA,17,19,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"364",224,257,33,143,NA,17,19,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"365",266,300,34,197,NA,15,58,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"366",207,238,31,107,NA,15,58,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"367",215,247,32,113,NA,16,19,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"368",199,225,26,90,NA,16,19,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"369",225,258,33,120,NA,16,19,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"370",245,276,31,180,NA,16,19,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"371",235,268,33,158,NA,16,19,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"372",228,256,28,137,NA,16,19,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"373",210,241,31,136,NA,16,19,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"374",220,252,32,134,NA,16,39,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"375",216,249,33,119,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"376",250,285,35,161,NA,16,32,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"377",241,278,37,173,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"378",217,250,33,214,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"379",232,258,26,170,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"380",238,271,33,195,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"381",237,272,35,207,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"382",217,249,32,131,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"383",234,265,31,189,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"384",212,243,31,135,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"385",198,232,34,109,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"386",236,273,37,200,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"387",191,222,37,102,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"388",209,238,31,154,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"389",185,211,29,86,NA,15,10,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"390",215,247,32,154,NA,15,22,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"391",201,236,35,120,NA,15,22,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"392",211,247,36,143,NA,15,22,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"393",196,221,25,109,NA,15,22,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"394",204,231,27,114,NA,15,22,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"395",209,238,29,130,NA,15,22,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"396",208,237,29,117,NA,15,33,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"397",194,221,27,99,NA,15,33,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"398",203,234,31,121,NA,15,33,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"399",211,246,35,143,NA,15,27,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"400",225,257,32,173,NA,15,33,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"401",206,237,31,129,NA,15,33,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"402",224,255,31,156,NA,15,46,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"403",186,221,35,112,NA,15,46,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"404",203,234,31,128,NA,15,46,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"405",195,227,32,119,NA,15,46,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"406",222,258,36,127,NA,15,46,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"407",225,256,31,130,NA,15,46,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"408",245,280,35,239,NA,15,46,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"409",198,230,32,96,NA,15,46,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"410",225,257,32,194,NA,15,46,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"411",242,275,33,203,NA,15,46,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"412",241,270,29,183,NA,15,58,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"413",209,237,28,131,NA,15,58,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"414",211,241,30,128,NA,15,58,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"415",235,269,34,191,NA,16,19,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"416",213,245,32,135,NA,16,1,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"417",214,245,31,144,NA,16,19,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"418",217,248,31,155,NA,16,19,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"419",NA,230,30,100,NA,16,19,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"420",233,267,34,141,NA,16,19,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"421",240,280,40,210,NA,16,19,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"422",212,245,33,120,NA,16,19,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"423",220,247,27,168,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"424",211,243,32,138,NA,16,39,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"425",202,233,31,125,NA,16,39,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"426",221,256,35,128,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"427",227,263,36,166,NA,16,39,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"428",236,277,41,160,NA,16,39,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"429",227,260,33,184,NA,16,39,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"430",216,249,33,161,NA,16,39,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"431",264,301,37,256,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"432",233,270,37,199,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"433",225,256,31,154,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"434",253,290,37,252,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"435",225,260,35,186,NA,16,39,"f",2,6,2017,"a","cbcl",NA,~tolower(.)
"436",208,240,32,123,NA,16,39,"m",2,6,2017,"a","cbcl",NA,~tolower(.)
"437",260,301,41,218,NA,17,19,"f",17,5,2017,"a","fl",NA,~tolower(.)
"438",228,260,32,147,NA,22,33,"m",18,5,2017,"a","fl",NA,~tolower(.)
"439",256,290,34,283,NA,22,33,"f",18,5,2017,"a","fl",NA,~tolower(.)
"440",241,271,30,199,NA,23,10,"f",18,5,2017,"a","fl",NA,~tolower(.)
"441",235,270,35,179,NA,23,10,"m",18,5,2017,"a","fl",NA,~tolower(.)
"442",235,266,31,192,NA,23,17,"f",18,5,2017,"a","fl",NA,~tolower(.)
"443",224,255,31,157,NA,14,22,"m",22,5,2017,"a","fl",NA,~tolower(.)
"444",229,261,32,161,NA,14,22,"m",22,5,2017,"a","fl",NA,~tolower(.)
"445",223,256,33,171,NA,14,22,"m",22,5,2017,"a","fl",NA,~tolower(.)
"446",201,230,29,118,NA,22,15,"m",23,5,2017,"a","fl",NA,~tolower(.)
"447",207,235,28,120,NA,22,15,"m",23,5,2017,"a","fl",NA,~tolower(.)
"448",209,237,28,116,NA,22,15,"f",23,5,2017,"a","fl",NA,~tolower(.)
"449",221,255,34,149,NA,22,15,"f",23,5,2017,"a","fl",NA,~tolower(.)
"450",207,236,29,112,NA,22,15,"m",23,5,2017,"a","fl",NA,~tolower(.)
"451",215,245,30,150,NA,22,15,"f",23,5,2017,"a","fl",NA,~tolower(.)
"452",230,264,34,184,NA,22,15,"m",23,5,2017,"a","fl",NA,~tolower(.)
"453",244,280,36,221,NA,15,49,"f",23,5,2017,"a","fl",NA,~tolower(.)
"454",235,263,28,175,NA,22,13,"f",24,5,2017,"a","fl",NA,~tolower(.)
"455",220,248,28,156,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"456",224,254,30,182,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"457",246,282,36,247,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"458",243,275,32,182,NA,22,13,"f",24,5,2017,"a","fl",NA,~tolower(.)
"459",209,236,27,135,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"460",278,309,31,317,NA,22,13,"f",24,5,2017,"a","fl",NA,~tolower(.)
"461",214,243,29,127,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"462",210,237,27,168,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"463",235,268,33,176,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"464",204,231,27,113,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"465",245,277,32,218,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"466",232,263,31,180,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"467",210,242,32,118,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"468",222,252,30,154,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"469",232,260,28,179,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"470",230,260,30,168,NA,22,13,"m",24,5,2017,"a","fl",NA,~tolower(.)
"471",200,226,26,205,NA,22,22,"m",24,5,2017,"a","fl",NA,~tolower(.)
"472",251,283,32,262,NA,22,13,"f",24,5,2017,"a","fl",NA,~tolower(.)
"473",258,293,35,261,NA,16,5,"f",25,5,2017,"a","fl",NA,~tolower(.)
"474",251,286,35,227,NA,16,5,"f",25,5,2017,"a","fl",NA,~tolower(.)
"475",235,266,31,178,NA,16,58,"m",27,5,2017,"a","fl",NA,~tolower(.)
"476",245,274,29,214,NA,16,58,"f",27,5,2017,"a","fl",NA,~tolower(.)
"477",233,260,27,175,NA,16,58,"m",27,5,2017,"a","fl",NA,~tolower(.)
"478",214,242,28,142,NA,16,58,"m",27,5,2017,"a","fl",NA,~tolower(.)
"479",225,252,27,140,NA,16,58,"m",27,5,2017,"a","fl",NA,~tolower(.)
"480",203,231,28,126,NA,19,13,"m",28,5,2017,"a","fl",NA,~tolower(.)
"481",228,257,29,169,NA,19,13,"m",28,5,2017,"a","fl",NA,~tolower(.)
"482",225,253,28,168,NA,19,13,"m",28,5,2017,"a","fl",NA,~tolower(.)
"483",249,281,32,237,NA,19,13,"f",28,5,2017,"a","fl",NA,~tolower(.)
"484",250,282,32,275,NA,19,13,"f",28,5,2017,"a","fl",NA,~tolower(.)
"485",233,264,31,174,NA,19,13,"m",28,5,2017,"a","fl",NA,~tolower(.)
"486",225,260,35,156,NA,20,55,"m",28,5,2017,"a","fl",NA,~tolower(.)
"487",240,271,31,203,NA,22,1,"f",28,5,2017,"a","fl",NA,~tolower(.)
"488",238,269,31,176,NA,22,1,"m",28,5,2017,"a","fl",NA,~tolower(.)
"489",226,261,35,149,NA,22,1,"m",28,5,2017,"a","fl",NA,~tolower(.)
"490",241,276,35,201,NA,22,46,"f",28,5,2017,"a","fl",NA,~tolower(.)
"491",211,241,30,127,NA,22,46,"m",28,5,2017,"a","fl",NA,~tolower(.)
"492",244,279,35,191,NA,22,46,"f",28,5,2017,"a","fl",NA,~tolower(.)
"493",236,273,37,177,NA,22,46,"m",28,5,2017,"a","fl",NA,~tolower(.)
"494",268,304,36,211,NA,23,17,"f",28,5,2017,"a","fl",NA,~tolower(.)
"495",240,276,36,226,NA,23,17,"m",28,5,2017,"a","fl",NA,~tolower(.)
"496",235,267,32,152,NA,23,40,"m",28,5,2017,"a","fl",NA,~tolower(.)
"497",261,302,41,254,NA,22,19,"f",29,5,2017,"a","fl",NA,~tolower(.)
"498",255,293,38,240,NA,22,19,"f",29,5,2017,"a","fl",NA,~tolower(.)
"499",231,265,34,180,NA,22,19,"f",29,5,2017,"a","fl",NA,~tolower(.)
"500",243,278,35,182,NA,22,19,"f",29,5,2017,"a","fl",NA,~tolower(.)
"501",250,289,39,236,NA,22,48,"f",29,5,2017,"a","fl",NA,~tolower(.)
"502",263,306,43,273,NA,22,48,"f",29,5,2017,"a","fl",NA,~tolower(.)
"503",254,288,34,222,NA,23,41,"f",29,5,2017,"a","fl",NA,~tolower(.)
"504",208,241,33,126,NA,23,41,"m",29,5,2017,"a","fl",NA,~tolower(.)
"505",230,263,33,168,NA,23,50,"m",29,5,2017,"a","fl",NA,~tolower(.)
"506",237,268,31,197,NA,18,59,"f",30,5,2017,"a","fl",NA,~tolower(.)
"507",243,278,35,207,NA,19,30,"f",30,5,2017,"a","fl",NA,~tolower(.)
"508",215,248,33,143,NA,20,0,"m",30,5,2017,"a","fl",NA,~tolower(.)
"509",198,223,25,122,NA,20,36,"m",30,5,2017,"a","fl",NA,~tolower(.)
"510",243,278,35,173,NA,21,6,"m",30,5,2017,"a","fl",NA,~tolower(.)
"511",225,256,31,164,NA,21,39,"f",30,5,2017,"a","fl",NA,~tolower(.)
"512",255,292,37,155,NA,22,0,"f",30,5,2017,"a","fl",NA,~tolower(.)
"513",212,242,30,131,NA,22,0,"m",30,5,2017,"a","fl",NA,~tolower(.)
"514",238,274,36,184,NA,22,0,"f",30,5,2017,"a","fl",NA,~tolower(.)
"515",225,257,32,196,NA,22,0,"m",30,5,2017,"a","fl",NA,~tolower(.)
"516",213,245,32,133,NA,20,39,"m",3,6,2017,"a","fl",NA,~tolower(.)
"517",239,273,34,NA,NA,20,39,"f",3,6,2017,"a","fl",NA,~tolower(.)
"518",250,284,34,NA,NA,20,40,"f",3,6,2017,"a","fl",NA,~tolower(.)
"519",249,285,36,NA,NA,20,41,"f",3,6,2017,"a","fl",NA,~tolower(.)
"520",253,289,36,NA,NA,20,42,"f",3,6,2017,"a","fl",NA,~tolower(.)
"521",230,261,31,NA,NA,20,43,"m",3,6,2017,"a","fl",NA,~tolower(.)
"522",254,294,40,NA,NA,20,43,"m",3,6,2017,"a","fl",NA,~tolower(.)
"523",250,284,34,NA,NA,20,44,"f",3,6,2017,"a","fl",NA,~tolower(.)
"524",235,268,33,NA,NA,20,45,"m",3,6,2017,"a","fl",NA,~tolower(.)
"525",222,252,30,NA,NA,20,46,"m",3,6,2017,"a","fl",NA,~tolower(.)
"526",247,283,36,189,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"527",250,285,35,227,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"528",208,241,33,131,NA,17,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"529",196,227,31,111,NA,17,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"530",244,281,37,208,NA,17,0,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"531",253,290,37,236,NA,17,0,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"532",245,277,32,NA,NA,17,0,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"533",206,239,33,126,NA,17,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"534",216,243,27,145,NA,17,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"535",243,277,34,220,NA,17,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"536",240,275,35,223,NA,17,0,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"537",245,282,37,189,NA,17,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"538",230,267,37,191,NA,17,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"539",240,280,40,224,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"540",225,255,30,159,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"541",265,299,34,262,NA,17,50,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"542",225,260,35,162,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"543",224,256,32,165,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"544",258,293,35,251,NA,17,50,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"545",231,265,34,195,NA,17,50,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"546",224,255,31,163,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"547",235,272,37,176,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"548",207,239,32,143,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"549",205,241,36,128,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"550",235,270,35,182,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"551",235,267,32,184,NA,17,50,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"552",245,285,40,224,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"553",225,255,30,146,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"554",229,263,34,186,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"555",225,260,35,169,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"556",242,276,34,185,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"557",235,272,37,189,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"558",224,257,33,164,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"559",235,268,33,167,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"560",243,278,35,190,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"561",246,285,39,234,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"562",231,267,36,167,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"563",241,274,33,188,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"564",248,285,37,215,NA,18,26,"NA",3,6,2017,"a","fldd",NA,~tolower(.)
"565",235,271,36,166,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"566",228,256,28,155,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"567",264,301,37,288,NA,18,57,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"568",236,271,35,176,NA,18,57,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"569",219,250,31,153,NA,18,57,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"570",246,283,37,195,NA,18,57,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"571",246,283,37,197,NA,18,57,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"572",246,279,33,178,NA,18,57,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"573",224,255,31,146,NA,18,57,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"574",234,270,36,183,NA,18,57,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"575",245,281,36,202,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"576",230,260,30,163,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"577",247,280,33,214,NA,19,12,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"578",226,261,35,167,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"579",215,247,32,151,NA,19,12,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"580",196,226,30,111,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"581",229,260,31,166,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"582",205,234,29,111,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"583",241,276,35,206,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"584",257,297,40,260,NA,19,12,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"585",238,274,36,185,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"586",235,273,38,193,NA,19,12,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"587",246,283,37,196,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"588",204,236,32,120,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"589",203,232,29,113,NA,19,12,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"590",265,297,32,249,NA,20,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"591",265,301,36,283,NA,20,0,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"592",236,270,34,179,NA,20,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"593",259,290,31,256,NA,20,0,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"594",257,290,33,202,NA,20,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"595",251,289,38,240,NA,20,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
