fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
251,284,33,158,181625776,22,41,na,18,5,2014,a,am
252,285,33,215,181611421,14,0,na,21,5,2014,a,am
252,285,33,216,181625779,22,46,na,18,5,2014,a,am
253,286,33,242,181611452,12,0,na,21,5,2014,a,am
255,288,33,237,181611491,16,30,na,20,5,2014,a,am
276,309,33,262,181626150,17,55,na,27,5,2014,a,am
277,310,33,305,181626131,17,36,na,27,5,2014,a,am
222,256,34,163,181624436,13,0,na,31,5,2014,a,am
226,260,34,174,181611462,17,15,na,20,5,2014,a,am
226,260,34,168,181626188,18,55,na,27,5,2014,a,am
227,261,34,162,181624451,12,45,na,31,5,2014,a,am
230,264,34,161,181626105,14,10,na,27,5,2014,a,am
231,265,34,192,181624486,13,15,na,31,5,2014,a,am
231,265,34,169,181626179,18,46,na,27,5,2014,a,am
232,266,34,194,181624686,12,15,na,31,5,2014,a,am
232,266,34,184,181625815,23,39,na,18,5,2014,a,am
235,269,34,175,181624503,13,15,na,31,5,2014,a,am
237,271,34,197,181624679,13,0,na,31,5,2014,a,am
240,274,34,228,181611389,13,0,na,21,5,2014,a,am
249,283,34,259,181626106,14,10,na,27,5,2014,a,am
250,284,34,188,181611397,14,30,na,21,5,2014,a,am
250,284,34,254,181611559,15,30,na,20,5,2014,a,am
250,284,34,227,181611561,15,30,na,20,5,2014,a,am
253,287,34,228,181625741,22,9,na,18,5,2014,a,am
263,297,34,275,181611558,15,30,na,20,5,2014,a,am
264,298,34,270,181625802,23,26,na,18,5,2014,a,am
264,298,34,262,181626137,17,42,na,27,5,2014,a,am
210,245,35,129,181611390,13,0,na,21,5,2014,a,am
220,255,35,154,181624566,13,15,na,31,5,2014,a,am
235,270,35,176,181624617,12,15,na,31,5,2014,a,am
236,271,35,209,181624562,13,15,na,31,5,2014,a,am
237,272,35,200,181624414,12,15,na,31,5,2014,a,am
245,280,35,190,181624475,13,15,na,31,5,2014,a,am
245,280,35,214,181625821,23,46,na,18,5,2014,a,am
247,282,35,228,181626183,18,50,na,27,5,2014,a,am
250,285,35,231,181625819,23,45,na,18,5,2014,a,am
255,290,35,254,181625723,21,36,na,18,5,2014,a,am
255,290,35,241,181626130,17,35,na,27,5,2014,a,am
260,295,35,250,181625734,21,59,na,18,5,2014,a,am
264,299,35,307,181611530,15,30,na,20,5,2014,a,am
230,266,36,215,181611457,12,0,na,21,5,2014,a,am
234,270,36,183,181611448,12,0,na,21,5,2014,a,am
234,270,36,213,181611450,12,0,na,21,5,2014,a,am
237,273,36,192,181625803,23,28,na,18,5,2014,a,am
245,281,36,217,181626143,17,48,na,27,5,2014,a,am
250,286,36,233,181611522,15,40,na,20,5,2014,a,am
250,286,36,243,181611545,15,30,na,20,5,2014,a,am
250,286,36,230,181625749,22,18,na,18,5,2014,a,am
255,291,36,242,181625809,23,31,na,18,5,2014,a,am
232,269,37,176,181626115,17,26,na,27,5,2014,a,am
240,277,37,210,181626145,17,50,na,27,5,2014,a,am
262,299,37,285,181625793,23,7,na,18,5,2014,a,am
275,312,37,305,181626166,18,15,na,27,5,2014,a,am
198,236,38,136,181611426,12,45,na,21,5,2014,a,am
200,238,38,103,181611499,16,5,na,20,5,2014,a,am
235,274,39,182,181624582,12,45,na,31,5,2014,a,am
250,289,39,226,181611488,16,30,na,20,5,2014,a,am
266,305,39,275,181611549,15,30,na,20,5,2014,a,am
242,282,40,220,181626144,17,49,na,27,5,2014,a,am
300,340,40,367,181626129,17,34,na,27,5,2014,a,am
230,272,42,199,181624676,13,15,na,31,5,2014,a,am
237,258,21,153,181626013,15,0,na,22,5,2014,a,fl
256,280,24,232,181625994,13,55,na,22,5,2014,a,fl
215,240,25,127,181626042,15,3,na,24,5,2014,a,fl
210,236,26,127,181626034,15,3,na,24,5,2014,a,fl
235,261,26,163,181626032,14,23,na,24,5,2014,a,fl
192,219,27,81,181626008,15,0,na,22,5,2014,a,fl
199,226,27,95,181626002,15,0,na,22,5,2014,a,fl
205,232,27,110,181625947,12,30,na,22,5,2014,a,fl
215,242,27,124,181625940,12,30,na,22,5,2014,a,fl
219,246,27,144,181625839,17,35,na,20,5,2014,a,fl
220,247,27,124,181626071,16,26,na,24,5,2014,a,fl
224,251,27,152,181626373,15,24,na,27,5,2014,a,fl
225,252,27,143,181626001,15,0,na,22,5,2014,a,fl
230,257,27,164,181625922,11,20,na,22,5,2014,a,fl
233,260,27,186,181626028,16,30,na,22,5,2014,a,fl
238,265,27,155,181625908,18,9,na,21,5,2014,a,fl
245,272,27,230,181626026,16,20,na,22,5,2014,a,fl
203,231,28,97,181625718,16,58,na,18,5,2014,a,fl
203,231,28,110,181625870,13,58,na,21,5,2014,a,fl
205,233,28,128,181625921,11,20,na,22,5,2014,a,fl
206,234,28,115,181625961,12,30,na,22,5,2014,a,fl
207,235,28,110,181625905,18,6,na,21,5,2014,a,fl
207,235,28,124,181625919,11,20,na,22,5,2014,a,fl
212,240,28,120,181625869,13,57,na,21,5,2014,a,fl
214,242,28,121,181625909,18,9,na,21,5,2014,a,fl
217,245,28,127,181625990,13,55,na,22,5,2014,a,fl
217,245,28,154,181626025,16,20,na,22,5,2014,a,fl
218,246,28,144,181625995,13,55,na,22,5,2014,a,fl
218,246,28,133,181626054,15,3,na,24,5,2014,a,fl
220,248,28,150,181625835,16,39,na,20,5,2014,a,fl
227,255,28,149,181625887,15,26,na,21,5,2014,a,fl
227,255,28,136,181625957,12,30,na,22,5,2014,a,fl
233,261,28,158,181625935,11,54,na,22,5,2014,a,fl
235,263,28,176,181625843,17,43,na,20,5,2014,a,fl
235,263,28,180,181626376,15,22,na,27,5,2014,a,fl
240,268,28,168,181626012,15,0,na,22,5,2014,a,fl
200,229,29,109,181626031,16,30,na,22,5,2014,a,fl
211,240,29,120,181625959,12,30,na,22,5,2014,a,fl
219,248,29,134,181626083,16,26,na,24,5,2014,a,fl
220,249,29,134,181625716,16,57,na,18,5,2014,a,fl
221,250,29,145,181626003,15,0,na,22,5,2014,a,fl
222,251,29,134,181625890,15,29,na,21,5,2014,a,fl
224,253,29,144,181625958,12,30,na,22,5,2014,a,fl
225,254,29,150,181625871,13,58,na,21,5,2014,a,fl
225,254,29,154,181626006,15,0,na,22,5,2014,a,fl
227,256,29,143,181625838,16,42,na,20,5,2014,a,fl
227,256,29,139,181626070,16,26,na,24,5,2014,a,fl
227,256,29,171,181626078,16,26,na,24,5,2014,a,fl
228,257,29,177,181625925,11,20,na,22,5,2014,a,fl
232,261,29,154,181625709,16,50,na,18,5,2014,a,fl
232,261,29,184,181625829,15,17,na,20,5,2014,a,fl
232,261,29,256,181626021,15,44,na,22,5,2014,a,fl
233,262,29,181,181626014,15,0,na,22,5,2014,a,fl
234,263,29,165,181626059,15,37,na,24,5,2014,a,fl
235,264,29,176,181625864,13,50,na,21,5,2014,a,fl
238,267,29,162,181626075,16,26,na,24,5,2014,a,fl
240,269,29,174,181625928,11,20,na,22,5,2014,a,fl
241,270,29,190,181625914,19,20,na,21,5,2014,a,fl
241,270,29,185,181625987,13,33,na,22,5,2014,a,fl
241,270,29,175,181625996,14,45,na,22,5,2014,a,fl
243,272,29,187,181626372,14,49,na,28,5,2014,a,fl
247,276,29,195,181625993,13,55,na,22,5,2014,a,fl
190,220,30,92,181626037,15,3,na,24,5,2014,a,fl
205,235,30,117,181626020,15,43,na,22,5,2014,a,fl
212,242,30,131,181625978,13,5,na,22,5,2014,a,fl
215,245,30,132,181625931,11,54,na,22,5,2014,a,fl
215,245,30,139,181625963,12,30,na,22,5,2014,a,fl
216,246,30,129,181625859,13,45,na,21,5,2014,a,fl
217,247,30,138,181625861,13,47,na,21,5,2014,a,fl
220,250,30,154,181625938,11,54,na,22,5,2014,a,fl
220,250,30,142,181626065,15,37,na,24,5,2014,a,fl
221,251,30,138,181625894,16,1,na,21,5,2014,a,fl
221,251,30,125,181625906,18,7,na,21,5,2014,a,fl
222,252,30,146,181626000,15,0,na,22,5,2014,a,fl
222,252,30,131,181626057,15,37,na,24,5,2014,a,fl
223,253,30,150,181626058,15,37,na,24,5,2014,a,fl
225,255,30,160,181626055,15,3,na,24,5,2014,a,fl
225,255,30,145,181626060,15,37,na,24,5,2014,a,fl
226,256,30,153,181625886,15,26,na,21,5,2014,a,fl
226,256,30,140,181625974,13,5,na,22,5,2014,a,fl
227,257,30,175,181626036,15,3,na,24,5,2014,a,fl
228,258,30,149,181625842,17,40,na,20,5,2014,a,fl
230,260,30,152,181625715,16,55,na,18,5,2014,a,fl
230,260,30,162,181625913,19,19,na,21,5,2014,a,fl
230,260,30,177,181625930,11,54,na,22,5,2014,a,fl
230,260,30,177,181625944,12,30,na,22,5,2014,a,fl
230,260,30,141,181626046,15,3,na,24,5,2014,a,fl
231,261,30,161,181625989,13,33,na,22,5,2014,a,fl
232,262,30,178,181625955,12,30,na,22,5,2014,a,fl
232,262,30,167,181625973,13,5,na,22,5,2014,a,fl
233,263,30,190,181625952,12,30,na,22,5,2014,a,fl
235,265,30,182,181625923,11,20,na,22,5,2014,a,fl
235,265,30,177,181625992,13,55,na,22,5,2014,a,fl
235,265,30,166,181626077,16,26,na,24,5,2014,a,fl
236,266,30,164,181625877,14,51,na,21,5,2014,a,fl
236,266,30,190,181625977,13,5,na,22,5,2014,a,fl
237,267,30,197,181626024,15,45,na,22,5,2014,a,fl
238,268,30,170,181625844,18,31,na,20,5,2014,a,fl
239,269,30,177,181625860,13,46,na,21,5,2014,a,fl
239,269,30,188,181625868,13,56,na,21,5,2014,a,fl
239,269,30,175,181625969,12,30,na,22,5,2014,a,fl
240,270,30,194,181625927,11,20,na,22,5,2014,a,fl
240,270,30,194,181625971,12,30,na,22,5,2014,a,fl
248,278,30,175,181625967,12,30,na,22,5,2014,a,fl
250,280,30,207,181625950,12,30,na,22,5,2014,a,fl
250,280,30,210,181626374,15,28,na,27,5,2014,a,fl
251,281,30,228,181625850,13,37,na,21,5,2014,a,fl
253,283,30,233,181626030,16,30,na,22,5,2014,a,fl
256,286,30,219,181625966,12,30,na,22,5,2014,a,fl
215,246,31,127,181625867,13,56,na,21,5,2014,a,fl
220,251,31,146,181625884,15,25,na,21,5,2014,a,fl
223,254,31,136,181626068,16,26,na,24,5,2014,a,fl
225,256,31,138,181626010,15,0,na,22,5,2014,a,fl
226,257,31,147,181626007,15,0,na,22,5,2014,a,fl
229,260,31,142,181626066,15,37,na,24,5,2014,a,fl
230,261,31,170,181625942,12,30,na,22,5,2014,a,fl
230,261,31,159,181625953,12,30,na,22,5,2014,a,fl
231,262,31,158,181625878,14,52,na,21,5,2014,a,fl
232,263,31,165,181625943,12,30,na,22,5,2014,a,fl
234,265,31,180,181625924,11,20,na,22,5,2014,a,fl
234,265,31,176,181626023,15,45,na,22,5,2014,a,fl
235,266,31,170,181626041,15,3,na,24,5,2014,a,fl
236,267,31,187,181625879,14,53,na,21,5,2014,a,fl
237,268,31,191,181626015,15,38,na,22,5,2014,a,fl
237,268,31,164,181626379,15,30,na,27,5,2014,a,fl
239,270,31,164,181625841,17,38,na,20,5,2014,a,fl
239,270,31,185,181625929,11,20,na,22,5,2014,a,fl
239,270,31,198,181625962,12,30,na,22,5,2014,a,fl
239,270,31,207,181625997,14,45,na,22,5,2014,a,fl
240,271,31,185,181625899,18,1,na,21,5,2014,a,fl
240,271,31,152,181625903,18,4,na,21,5,2014,a,fl
240,271,31,192,181625941,12,30,na,22,5,2014,a,fl
240,271,31,183,181625945,12,30,na,22,5,2014,a,fl
240,271,31,198,181626043,15,3,na,24,5,2014,a,fl
241,272,31,167,181625875,14,49,na,21,5,2014,a,fl
241,272,31,171,181625999,15,0,na,22,5,2014,a,fl
242,273,31,178,181626051,15,3,na,24,5,2014,a,fl
243,274,31,172,181625937,11,54,na,22,5,2014,a,fl
243,274,31,195,181625972,12,30,na,22,5,2014,a,fl
243,274,31,209,181626064,15,37,na,24,5,2014,a,fl
248,279,31,205,181625711,16,53,na,18,5,2014,a,fl
248,279,31,181,181625891,15,29,na,21,5,2014,a,fl
249,280,31,214,181625976,13,5,na,22,5,2014,a,fl
249,280,31,208,181626027,16,20,na,22,5,2014,a,fl
253,284,31,215,181626378,15,26,na,27,5,2014,a,fl
256,287,31,250,181625854,13,41,na,21,5,2014,a,fl
208,240,32,124,181626082,16,26,na,24,5,2014,a,fl
221,253,32,142,181625904,18,5,na,21,5,2014,a,fl
222,254,32,135,181626084,16,26,na,24,5,2014,a,fl
228,260,32,159,181626085,16,26,na,24,5,2014,a,fl
229,261,32,150,181626080,16,26,na,24,5,2014,a,fl
230,262,32,156,181625712,16,54,na,18,5,2014,a,fl
230,262,32,164,181625834,16,38,na,20,5,2014,a,fl
230,262,32,150,181625855,13,42,na,21,5,2014,a,fl
230,262,32,135,181625862,13,48,na,21,5,2014,a,fl
231,263,32,155,181625910,18,48,na,21,5,2014,a,fl
234,266,32,196,181625960,12,30,na,22,5,2014,a,fl
234,266,32,178,181626366,14,54,na,28,5,2014,a,fl
234,266,32,174,181626370,14,51,na,28,5,2014,a,fl
235,267,32,164,181625881,14,55,na,21,5,2014,a,fl
235,267,32,187,181625939,12,30,na,22,5,2014,a,fl
236,268,32,155,181625853,13,40,na,21,5,2014,a,fl
236,268,32,197,181625911,18,48,na,21,5,2014,a,fl
236,268,32,159,181625982,13,5,na,22,5,2014,a,fl
237,269,32,187,181625888,15,27,na,21,5,2014,a,fl
238,270,32,158,181625830,15,16,na,20,5,2014,a,fl
238,270,32,184,181626049,15,3,na,24,5,2014,a,fl
240,272,32,197,181625900,18,2,na,21,5,2014,a,fl
240,272,32,178,181625902,18,3,na,21,5,2014,a,fl
240,272,32,206,181625918,11,20,na,22,5,2014,a,fl
240,272,32,195,181625946,12,30,na,22,5,2014,a,fl
241,273,32,215,181626367,14,53,na,28,5,2014,a,fl
242,274,32,195,181625851,13,38,na,21,5,2014,a,fl
242,274,32,177,181626018,15,41,na,22,5,2014,a,fl
244,276,32,170,181625964,12,30,na,22,5,2014,a,fl
244,276,32,189,181625980,13,5,na,22,5,2014,a,fl
245,277,32,212,181625827,15,16,na,20,5,2014,a,fl
245,277,32,216,181625895,17,58,na,21,5,2014,a,fl
249,281,32,193,181625907,18,8,na,21,5,2014,a,fl
250,282,32,215,181626039,15,3,na,24,5,2014,a,fl
253,285,32,217,181625714,16,55,na,18,5,2014,a,fl
255,287,32,222,181625876,14,50,na,21,5,2014,a,fl
258,290,32,212,181626382,15,32,na,27,5,2014,a,fl
218,251,33,130,181626005,15,0,na,22,5,2014,a,fl
228,261,33,157,181626038,15,3,na,24,5,2014,a,fl
231,264,33,137,181626354,14,48,na,28,5,2014,a,fl
236,269,33,140,181626019,15,42,na,22,5,2014,a,fl
237,270,33,186,181626086,16,26,na,24,5,2014,a,fl
239,272,33,162,181626048,15,3,na,24,5,2014,a,fl
239,272,33,195,181626076,16,26,na,24,5,2014,a,fl
240,273,33,191,181625932,11,54,na,22,5,2014,a,fl
241,274,33,175,181625713,16,55,na,18,5,2014,a,fl
242,275,33,170,181625717,16,57,na,18,5,2014,a,fl
242,275,33,220,181625833,16,38,na,20,5,2014,a,fl
242,275,33,167,181625863,13,49,na,21,5,2014,a,fl
242,275,33,174,181626045,15,3,na,24,5,2014,a,fl
243,276,33,202,181626063,15,37,na,24,5,2014,a,fl
244,277,33,196,181625985,13,33,na,22,5,2014,a,fl
244,277,33,220,181626053,15,3,na,24,5,2014,a,fl
246,279,33,175,181625705,14,55,na,18,5,2014,a,fl
247,280,33,202,181625926,11,20,na,22,5,2014,a,fl
247,280,33,224,181626368,14,52,na,28,5,2014,a,fl
249,282,33,215,181625882,15,23,na,21,5,2014,a,fl
251,284,33,213,181625988,13,33,na,22,5,2014,a,fl
252,285,33,218,181625979,13,5,na,22,5,2014,a,fl
256,289,33,222,181625858,13,44,na,21,5,2014,a,fl
260,293,33,233,181626079,16,26,na,24,5,2014,a,fl
266,299,33,291,181625998,14,45,na,22,5,2014,a,fl
236,270,34,189,181625920,11,20,na,22,5,2014,a,fl
236,270,34,174,181626087,16,26,na,24,5,2014,a,fl
237,271,34,178,181625981,13,5,na,22,5,2014,a,fl
238,272,34,168,181625856,13,43,na,21,5,2014,a,fl
238,272,34,187,181625873,14,48,na,21,5,2014,a,fl
238,272,34,195,181626081,16,26,na,24,5,2014,a,fl
239,273,34,198,181625701,13,12,na,18,5,2014,a,fl
240,274,34,164,181625912,18,49,na,21,5,2014,a,fl
241,275,34,176,181626004,15,0,na,22,5,2014,a,fl
241,275,34,196,181626009,15,0,na,22,5,2014,a,fl
242,276,34,180,181625896,17,59,na,21,5,2014,a,fl
243,277,34,191,181625901,18,2,na,21,5,2014,a,fl
246,280,34,185,181625986,13,33,na,22,5,2014,a,fl
247,281,34,196,181625874,14,49,na,21,5,2014,a,fl
248,282,34,220,181625885,15,25,na,21,5,2014,a,fl
249,283,34,196,181625847,13,35,na,21,5,2014,a,fl
256,290,34,145,181625948,12,30,na,22,5,2014,a,fl
259,293,34,222,181625975,13,5,na,22,5,2014,a,fl
260,294,34,230,181626016,15,39,na,22,5,2014,a,fl
262,296,34,232,181625703,13,14,na,18,5,2014,a,fl
262,296,34,235,181625889,15,28,na,21,5,2014,a,fl
262,296,34,222,181626067,15,37,na,24,5,2014,a,fl
231,266,35,170,181626011,15,0,na,22,5,2014,a,fl
233,268,35,170,181625849,13,37,na,21,5,2014,a,fl
246,281,35,189,181625954,12,30,na,22,5,2014,a,fl
247,282,35,208,181626044,15,3,na,24,5,2014,a,fl
250,285,35,217,181626035,15,3,na,24,5,2014,a,fl
251,286,35,222,181625892,15,30,na,21,5,2014,a,fl
252,287,35,225,181626069,16,26,na,24,5,2014,a,fl
256,291,35,228,181625837,16,41,na,20,5,2014,a,fl
256,291,35,216,181625893,16,0,na,21,5,2014,a,fl
257,292,35,229,181625845,13,30,na,21,5,2014,a,fl
257,292,35,246,181626369,14,52,na,28,5,2014,a,fl
260,295,35,231,181625984,13,33,na,22,5,2014,a,fl
261,296,35,225,181625848,13,36,na,21,5,2014,a,fl
261,296,35,231,181626050,15,3,na,24,5,2014,a,fl
265,300,35,257,181625933,11,54,na,22,5,2014,a,fl
265,300,35,263,181626355,14,50,na,28,5,2014,a,fl
267,302,35,270,181625983,13,5,na,22,5,2014,a,fl
268,303,35,292,181625991,13,55,na,22,5,2014,a,fl
271,306,35,252,181625704,13,15,na,18,5,2014,a,fl
249,285,36,205,181626073,16,26,na,24,5,2014,a,fl
252,288,36,174,181625710,16,52,na,18,5,2014,a,fl
255,291,36,213,181625702,13,13,na,18,5,2014,a,fl
255,291,36,261,181625832,16,16,na,20,5,2014,a,fl
259,295,36,243,181626022,15,45,na,22,5,2014,a,fl
259,295,36,238,181626056,15,37,na,24,5,2014,a,fl
263,299,36,238,181625934,11,54,na,22,5,2014,a,fl
264,300,36,259,181625836,16,40,na,20,5,2014,a,fl
264,300,36,231,181625852,13,39,na,21,5,2014,a,fl
265,301,36,228,181625840,17,37,na,20,5,2014,a,fl
265,301,36,231,181625897,17,59,na,21,5,2014,a,fl
265,301,36,217,181626072,16,26,na,24,5,2014,a,fl
266,302,36,261,181626061,15,37,na,24,5,2014,a,fl
270,306,36,270,181625970,12,30,na,22,5,2014,a,fl
270,306,36,263,181626052,15,3,na,24,5,2014,a,fl
275,311,36,309,181626029,16,30,na,22,5,2014,a,fl
282,318,36,316,181626017,15,40,na,22,5,2014,a,fl
272,309,37,305,181625936,11,54,na,22,5,2014,a,fl
231,268,37,168,181626033,14,23,na,24,5,2014,a,fl
254,291,37,223,181625857,13,43,na,21,5,2014,a,fl
255,292,37,257,181625956,12,30,na,22,5,2014,a,fl
257,294,37,225,181625883,15,24,na,21,5,2014,a,fl
261,298,37,265,181625916,19,21,na,21,5,2014,a,fl
268,305,37,239,181625708,16,50,na,18,5,2014,a,fl
273,310,37,278,181626371,14,50,na,28,5,2014,a,fl
275,312,37,282,181625965,12,30,na,22,5,2014,a,fl
278,315,37,293,181626062,15,37,na,24,5,2014,a,fl
242,280,38,200,181625898,18,1,na,21,5,2014,a,fl
280,318,38,350,181625951,12,30,na,22,5,2014,a,fl
305,343,38,286,181625866,13,55,na,21,5,2014,a,fl
230,269,39,129,181625949,12,30,na,22,5,2014,a,fl
260,299,39,269,181626040,15,3,na,24,5,2014,a,fl
282,321,39,312,181625968,12,30,na,22,5,2014,a,fl
286,325,39,272,181625915,19,20,na,21,5,2014,a,fl
199,207,8,107,181624472,10,13,na,4,6,2014,a,ms
195,212,17,102,181626338,11,49,na,29,5,2014,a,ms
208,228,20,127,181624578,6,11,na,30,5,2014,a,ms
213,233,20,144,181626295,6,17,na,29,5,2014,a,ms
215,235,20,132,181624658,7,6,na,31,5,2014,a,ms
225,245,20,153,181624385,6,54,na,31,5,2014,a,ms
212,233,21,135,181624395,6,16,na,30,5,2014,a,ms
200,222,22,107,181626276,6,51,na,29,5,2014,a,ms
206,228,22,109,181626327,12,50,na,29,5,2014,a,ms
207,229,22,124,181626288,6,35,na,29,5,2014,a,ms
210,232,22,127,181626309,6,3,na,29,5,2014,a,ms
218,240,22,151,181624408,5,51,na,30,5,2014,a,ms
235,258,23,126,181624453,10,51,na,4,6,2014,a,ms
196,219,23,129,181624425,6,5,na,30,5,2014,a,ms
197,220,23,107,181626249,7,8,na,29,5,2014,a,ms
203,226,23,120,181626312,5,59,na,29,5,2014,a,ms
209,232,23,135,181624423,6,12,na,30,5,2014,a,ms
210,233,23,128,181626318,17,43,na,29,5,2014,a,ms
216,239,23,132,181626314,6,8,na,29,5,2014,a,ms
219,242,23,156,181626321,17,51,na,29,5,2014,a,ms
193,217,24,112,181624460,6,44,na,30,5,2014,a,ms
202,226,24,128,181624516,5,52,na,30,5,2014,a,ms
205,229,24,107,181626251,7,10,na,29,5,2014,a,ms
210,234,24,126,181626326,17,52,na,29,5,2014,a,ms
211,235,24,117,181624420,7,53,na,31,5,2014,a,ms
211,235,24,171,181624479,6,9,na,30,5,2014,a,ms
212,236,24,131,181624478,6,3,na,30,5,2014,a,ms
216,240,24,130,181624424,6,21,na,30,5,2014,a,ms
228,252,24,154,181624461,7,53,na,31,5,2014,a,ms
194,219,25,100,181626343,11,0,na,29,5,2014,a,ms
195,220,25,120,181624522,6,50,na,31,5,2014,a,ms
195,220,25,99,181624602,7,53,na,31,5,2014,a,ms
195,220,25,107,181626347,10,56,na,29,5,2014,a,ms
196,221,25,111,181626256,7,5,na,29,5,2014,a,ms
196,221,25,101,181626298,6,22,na,29,5,2014,a,ms
197,222,25,97,181624560,10,54,na,4,6,2014,a,ms
198,223,25,119,181624531,6,27,na,31,5,2014,a,ms
200,225,25,122,181624430,6,49,na,31,5,2014,a,ms
205,230,25,123,181624454,7,0,na,31,5,2014,a,ms
205,230,25,103,181624615,10,30,m,5,6,2014,a,ms
205,230,25,121,181626261,7,7,na,29,5,2014,a,ms
207,232,25,108,181611351,10,30,na,5,6,2014,a,ms
210,235,25,137,181624524,7,53,na,31,5,2014,a,ms
210,235,25,138,181624576,6,47,na,31,5,2014,a,ms
210,235,25,123,181626315,5,58,na,29,5,2014,a,ms
210,235,25,128,181626364,9,51,na,29,5,2014,a,ms
212,237,25,242,181626294,6,25,na,29,5,2014,a,ms
215,240,25,140,181624484,10,26,na,4,6,2014,a,ms
225,250,25,151,181624446,6,58,na,31,5,2014,a,ms
225,250,25,174,181624448,6,15,na,30,5,2014,a,ms
225,250,25,179,181626358,9,45,na,29,5,2014,a,ms
226,251,25,163,181626301,6,5,na,29,5,2014,a,ms
235,260,25,190,181626258,7,5,na,29,5,2014,a,ms
239,264,25,183,181626307,6,9,na,29,5,2014,a,ms
240,265,25,195,181624391,7,1,na,31,5,2014,a,ms
240,265,25,195,181624410,6,46,na,31,5,2014,a,ms
240,265,25,204,181624677,6,44,na,31,5,2014,a,ms
246,271,25,214,181624525,10,30,f,5,6,2014,a,ms
150,176,26,96,181626353,9,49,na,29,5,2014,a,ms
190,216,26,97,181624433,6,10,na,30,5,2014,a,ms
192,218,26,101,181624569,10,11,na,4,6,2014,a,ms
197,223,26,113,181626332,11,55,na,29,5,2014,a,ms
199,225,26,134,181624567,5,45,na,30,5,2014,a,ms
200,226,26,117,181624607,10,42,na,4,6,2014,a,ms
201,227,26,112,181611350,10,30,na,5,6,2014,a,ms
202,228,26,118,181624387,6,6,na,30,5,2014,a,ms
202,228,26,113,181624500,10,34,na,4,6,2014,a,ms
202,228,26,132,181624591,5,48,na,30,5,2014,a,ms
203,229,26,117,181624396,5,45,na,30,5,2014,a,ms
204,230,26,118,181626292,6,43,na,29,5,2014,a,ms
205,231,26,119,181624665,10,28,na,4,6,2014,a,ms
206,232,26,119,181624496,6,40,na,31,5,2014,a,ms
208,234,26,107,181624631,10,30,na,5,6,2014,a,ms
208,234,26,116,181626280,6,48,na,29,5,2014,a,ms
211,237,26,134,181624517,7,53,na,31,5,2014,a,ms
211,237,26,133,181624520,5,37,na,30,5,2014,a,ms
214,240,26,129,181624644,6,30,na,31,5,2014,a,ms
216,242,26,146,181624523,5,36,na,30,5,2014,a,ms
220,246,26,144,181624565,10,30,na,5,6,2014,a,ms
225,251,26,167,181626329,12,38,na,29,5,2014,a,ms
235,261,26,172,181626324,17,53,na,29,5,2014,a,ms
188,215,27,102,181624682,7,53,na,31,5,2014,a,ms
189,216,27,102,181626240,7,13,na,29,5,2014,a,ms
195,222,27,103,181624392,10,31,na,4,6,2014,a,ms
195,222,27,109,181624506,10,5,na,4,6,2014,a,ms
195,222,27,172,181624589,6,39,na,30,5,2014,a,ms
195,222,27,112,181624671,10,38,na,4,6,2014,a,ms
197,224,27,108,181626239,7,19,na,29,5,2014,a,ms
199,226,27,113,181624575,7,0,na,31,5,2014,a,ms
200,227,27,117,181626303,6,15,na,29,5,2014,a,ms
202,229,27,124,181624509,5,43,na,30,5,2014,a,ms
205,232,27,122,181624397,5,46,na,30,5,2014,a,ms
205,232,27,119,181624429,6,7,na,30,5,2014,a,ms
205,232,27,114,181624488,7,53,na,31,5,2014,a,ms
205,232,27,116,181626273,6,50,na,29,5,2014,a,ms
205,232,27,125,181626283,6,38,na,29,5,2014,a,ms
206,233,27,136,181624457,10,9,na,4,6,2014,a,ms
207,234,27,125,181624639,10,49,na,4,6,2014,a,ms
208,235,27,128,181626328,12,40,na,29,5,2014,a,ms
208,235,27,96,181626346,10,57,na,29,5,2014,a,ms
212,239,27,128,181624647,7,53,na,31,5,2014,a,ms
213,240,27,143,181626230,7,24,na,29,5,2014,a,ms
214,241,27,154,181624389,5,54,na,30,5,2014,a,ms
215,242,27,132,181624664,6,36,na,30,5,2014,a,ms
215,242,27,129,181626282,6,38,na,29,5,2014,a,ms
216,243,27,149,181626297,6,20,na,29,5,2014,a,ms
217,244,27,134,181624558,5,36,na,30,5,2014,a,ms
218,245,27,141,181611343,10,30,na,5,6,2014,a,ms
219,246,27,143,181624628,5,41,na,30,5,2014,a,ms
222,249,27,127,181624476,5,33,na,30,5,2014,a,ms
225,252,27,165,181626310,5,57,na,29,5,2014,a,ms
233,260,27,171,181624623,6,41,na,31,5,2014,a,ms
234,261,27,197,181626313,6,2,na,29,5,2014,a,ms
234,261,27,181,181626320,17,46,na,29,5,2014,a,ms
234,261,27,180,181626323,17,49,na,29,5,2014,a,ms
238,265,27,188,181624404,11,0,f,5,6,2014,a,ms
191,219,28,98,181626359,9,52,na,29,5,2014,a,ms
201,229,28,138,181624480,6,4,na,30,5,2014,a,ms
202,230,28,106,181624399,10,17,na,4,6,2014,a,ms
202,230,28,107,181626247,7,18,na,29,5,2014,a,ms
202,230,28,122,181626281,6,45,na,29,5,2014,a,ms
204,232,28,129,181626349,10,30,na,29,5,2014,a,ms
205,233,28,131,181626270,6,59,na,29,5,2014,a,ms
